user_id,page_id,ad_id,clicked,timestamp
469,472,21,1,2025-01-13 11:57:14.984505
26,435,50,1,2025-04-01 10:47:46.537563
883,252,36,0,2025-04-02 10:14:38.998782
410,289,36,1,2025-04-17 05:16:11.339075
324,329,8,1,2025-03-18 14:16:25.162528
706,221,23,0,2025-04-19 06:16:57.374838
838,55,43,0,2025-03-01 16:03:20.912585
996,110,21,0,2025-02-04 19:06:03.655452
406,265,34,1,2025-02-28 00:38:33.813344
699,410,1,1,2025-04-23 01:15:50.939942
484,108,5,0,2025-02-15 22:10:10.389513
425,447,22,0,2025-02-12 00:33:35.794901
68,432,2,0,2025-03-03 21:13:27.324255
656,464,22,1,2025-03-08 15:37:49.009249
321,207,24,0,2025-02-05 18:13:15.366433
580,447,18,0,2025-02-04 15:08:00.612428
849,327,50,0,2025-01-19 04:25:46.184175
941,52,10,0,2025-03-14 00:01:08.185270
895,65,2,1,2025-02-15 02:30:44.436628
689,278,32,0,2025-01-30 14:29:10.888585
925,163,17,1,2025-03-24 07:11:12.856174
332,152,30,0,2025-01-31 03:39:26.190634
748,158,20,0,2025-03-14 19:10:05.754757
426,327,42,0,2025-04-27 03:58:48.801147
818,255,38,1,2025-03-31 22:18:26.538760
967,444,49,0,2025-02-25 13:20:42.227184
30,12,49,0,2025-02-26 07:00:17.610637
991,338,46,0,2025-01-28 12:02:07.714432
171,130,33,0,2025-04-15 08:38:54.219292
203,226,16,0,2025-02-07 14:23:44.272391
310,35,33,0,2025-01-21 09:03:32.347136
981,84,8,0,2025-02-21 08:41:09.615430
435,26,33,0,2025-03-08 19:49:41.515272
446,317,26,0,2025-04-07 14:52:58.799405
805,414,31,1,2025-04-15 20:05:55.240483
225,267,41,1,2025-04-09 10:37:19.483700
645,66,13,0,2025-01-23 08:10:28.619624
959,210,26,1,2025-04-27 11:30:26.807783
665,172,14,0,2025-04-02 23:18:15.153259
837,59,42,1,2025-04-28 02:01:26.526210
180,322,4,1,2025-03-31 06:16:43.019926
524,459,4,0,2025-03-19 02:54:46.919208
939,329,10,0,2025-04-13 20:28:08.743948
475,6,15,0,2025-01-18 11:46:20.070901
42,31,22,1,2025-01-05 09:35:26.480376
693,262,33,1,2025-04-07 18:33:34.405653
925,21,30,0,2025-03-11 08:21:07.728026
661,256,36,1,2025-03-20 11:17:49.016588
567,186,22,0,2025-03-09 07:56:13.868012
174,468,22,1,2025-03-19 10:29:02.431271
509,244,40,0,2025-02-02 20:41:56.630293
651,303,31,1,2025-02-11 22:00:31.868237
744,77,18,0,2025-02-03 22:41:38.528728
534,184,17,0,2025-03-25 06:47:52.749705
550,281,32,0,2025-04-08 10:01:49.221083
655,13,26,0,2025-02-24 21:48:42.947601
946,267,13,0,2025-03-24 08:51:17.338442
609,434,37,0,2025-02-27 08:10:52.929345
806,1,39,1,2025-03-05 05:02:02.455323
27,36,32,1,2025-02-24 05:43:40.974001
937,399,31,1,2025-02-13 19:17:55.076683
127,262,25,1,2025-04-06 04:30:15.952760
948,210,22,0,2025-04-27 09:10:24.470549
31,100,9,1,2025-04-13 19:00:57.242601
302,451,33,0,2025-03-21 19:30:09.376801
731,253,43,0,2025-03-24 01:34:14.762896
257,428,9,1,2025-01-21 22:36:31.757983
5,335,50,0,2025-02-17 00:12:31.515527
777,173,28,1,2025-03-10 03:31:29.040005
205,24,45,0,2025-03-15 22:43:54.441843
970,170,22,1,2025-03-28 01:39:14.564460
103,60,22,0,2025-02-05 23:33:34.319084
767,165,39,1,2025-03-01 06:59:58.822303
596,458,10,0,2025-02-28 01:40:03.102806
602,89,28,1,2025-01-06 09:37:28.314814
973,399,6,1,2025-03-06 21:18:16.975438
52,140,19,0,2025-03-15 04:16:50.067995
480,75,38,0,2025-02-03 15:42:02.521712
481,130,15,1,2025-01-29 08:58:40.901644
960,100,5,1,2025-02-23 17:45:51.821352
911,299,10,0,2025-02-17 13:42:12.675811
529,354,24,0,2025-02-26 02:56:05.386813
330,116,30,0,2025-01-06 07:27:51.324184
323,51,37,0,2025-02-05 19:38:34.710761
771,360,5,0,2025-03-22 15:14:20.545895
28,254,44,1,2025-01-27 08:32:13.929672
462,231,11,0,2025-02-28 09:56:27.412010
968,357,8,0,2025-02-04 12:05:14.822608
844,271,19,1,2025-01-14 13:30:29.251330
304,383,46,1,2025-01-06 10:48:55.989084
28,7,40,0,2025-04-04 08:50:49.767565
199,94,18,1,2025-01-23 09:43:39.953295
88,390,4,1,2025-01-16 13:43:03.303712
823,451,49,1,2025-02-13 15:49:43.723114
374,435,47,0,2025-02-10 02:44:17.574699
390,218,44,0,2025-04-18 20:04:39.905372
819,38,11,1,2025-01-16 18:43:04.412286
948,349,20,0,2025-01-20 04:35:13.672152
522,26,48,1,2025-03-10 11:04:22.779125
859,370,14,1,2025-03-13 17:46:19.068802
612,187,12,0,2025-04-29 14:39:56.966802
884,379,23,0,2025-03-08 12:25:23.387295
341,328,39,1,2025-04-04 23:06:50.547023
634,393,24,0,2025-01-18 18:01:13.754709
607,25,17,1,2025-03-15 11:08:26.873733
426,29,3,0,2025-01-30 01:51:05.003153
853,313,8,0,2025-02-18 21:23:15.721958
270,250,39,0,2025-04-02 10:25:39.870957
656,274,31,1,2025-01-14 00:45:04.431590
75,102,20,0,2025-02-05 01:41:43.768623
629,174,45,0,2025-03-19 23:54:27.172235
4,340,31,0,2025-01-07 09:17:50.390450
660,395,50,0,2025-02-13 14:19:14.521992
833,492,18,0,2025-02-10 17:35:57.106407
167,300,33,0,2025-02-27 13:48:49.523980
118,100,18,1,2025-01-28 00:04:15.861639
175,159,35,0,2025-03-13 15:55:27.232739
935,38,15,0,2025-03-17 14:40:02.358980
431,198,8,0,2025-03-08 04:26:46.931340
104,470,1,1,2025-01-14 09:57:11.141788
250,13,24,0,2025-03-24 10:11:57.560118
597,109,43,1,2025-03-26 18:47:38.167335
388,71,12,0,2025-04-21 05:04:26.336151
571,461,44,0,2025-04-26 20:48:30.133312
272,390,14,1,2025-02-07 03:16:08.218485
371,112,31,0,2025-01-13 12:06:45.832958
740,485,41,1,2025-02-16 14:17:58.312499
888,291,10,0,2025-03-30 17:14:14.313061
849,243,42,0,2025-03-29 03:46:57.840960
670,300,7,0,2025-04-20 09:40:21.614400
530,83,15,1,2025-02-08 10:28:00.419098
743,492,22,0,2025-01-06 06:56:39.950607
765,167,42,0,2025-03-23 23:10:39.469583
249,248,30,0,2025-03-31 22:50:54.283440
532,382,32,1,2025-02-17 01:29:12.092917
381,42,25,1,2025-04-07 16:20:59.718419
599,261,50,1,2025-01-19 18:32:53.017416
809,350,48,1,2025-04-06 03:15:29.373252
679,313,27,1,2025-04-06 12:24:10.392534
441,490,37,0,2025-01-14 17:43:53.884599
903,133,15,1,2025-02-22 10:44:49.976826
51,106,8,1,2025-01-22 16:44:43.180347
696,201,11,1,2025-04-05 00:18:44.097917
766,150,34,0,2025-04-24 09:01:20.498016
867,461,11,1,2025-05-01 06:13:06.046863
956,96,42,0,2025-02-13 03:13:44.953074
655,166,1,0,2025-04-14 12:22:28.665662
558,242,24,0,2025-02-09 12:28:57.920125
939,488,22,0,2025-02-12 09:07:18.877172
515,142,2,1,2025-03-20 12:32:06.712193
61,416,48,1,2025-01-01 05:58:50.795316
294,225,46,0,2025-01-28 14:51:45.882061
170,134,41,0,2025-01-24 13:57:32.441315
231,409,34,0,2025-04-04 06:43:09.443161
651,110,37,1,2025-01-05 17:57:39.211963
297,455,46,0,2025-01-19 01:58:29.513920
635,240,22,0,2025-02-01 01:45:39.014888
176,63,39,1,2025-02-19 22:34:29.485839
138,469,6,1,2025-04-10 05:36:08.793051
753,449,34,0,2025-04-20 11:03:48.616207
443,206,36,0,2025-01-09 10:06:05.970371
27,457,6,1,2025-03-31 04:58:38.977422
991,337,43,1,2025-01-30 16:15:28.202491
444,189,36,0,2025-02-27 11:23:25.202477
597,155,41,1,2025-01-11 22:17:41.295654
796,272,35,1,2025-03-13 09:50:52.418849
420,184,35,0,2025-01-15 18:09:04.993664
237,403,21,0,2025-02-20 20:17:59.287147
122,417,23,1,2025-04-03 00:54:29.035366
375,63,6,1,2025-02-01 06:42:16.714597
480,150,3,1,2025-03-29 13:26:51.113330
995,80,42,1,2025-01-30 05:34:13.669708
827,153,17,0,2025-04-29 14:06:08.084897
551,333,28,0,2025-03-10 18:21:56.241943
459,202,39,1,2025-01-30 03:06:05.329344
280,422,24,0,2025-02-24 16:31:41.329311
993,465,44,0,2025-02-26 00:17:46.127386
804,355,6,0,2025-03-12 18:23:16.799952
378,124,16,0,2025-01-20 19:40:49.660145
557,476,41,1,2025-04-06 12:45:52.600592
480,154,11,0,2025-01-13 07:59:18.146458
692,409,31,0,2025-02-11 06:34:39.704685
597,45,3,1,2025-02-04 16:05:42.970397
332,243,40,0,2025-04-18 11:28:47.414654
430,182,41,1,2025-02-12 03:24:40.867818
473,376,17,0,2025-02-09 05:01:48.909706
550,356,36,1,2025-03-06 15:18:54.619375
467,428,2,0,2025-05-01 03:57:43.342357
977,30,47,1,2025-04-12 19:25:29.633605
266,227,36,0,2025-04-28 00:01:32.308814
54,97,1,0,2025-03-30 20:42:31.646156
978,4,47,1,2025-01-06 10:36:26.749832
603,89,28,1,2025-04-14 03:27:20.861167
501,150,42,1,2025-01-19 11:10:36.868109
921,337,44,0,2025-01-11 10:08:36.699123
180,76,16,1,2025-02-10 12:59:49.341860
613,381,16,1,2025-02-10 01:13:16.059827
977,55,31,0,2025-01-16 20:57:22.148085
847,77,40,0,2025-02-02 20:08:30.518574
219,277,2,0,2025-03-12 14:54:14.585207
648,234,7,0,2025-01-27 22:45:25.809831
266,441,4,0,2025-02-05 15:20:23.651833
43,361,36,0,2025-01-02 06:36:22.099079
227,63,43,1,2025-04-01 16:18:23.543476
963,250,18,0,2025-04-27 01:36:27.378571
762,307,46,1,2025-04-23 06:40:56.806962
568,171,24,0,2025-04-08 03:16:42.270169
992,34,2,0,2025-01-20 15:03:48.679719
130,394,23,1,2025-04-23 11:36:01.554622
655,118,12,0,2025-01-03 06:49:37.960166
384,235,17,0,2025-02-17 06:59:40.736784
594,14,17,0,2025-01-26 05:40:36.375818
207,204,16,0,2025-02-24 08:47:58.810236
544,23,38,1,2025-03-22 20:34:34.998674
162,98,16,1,2025-02-27 19:31:31.010085
930,104,7,0,2025-03-31 15:41:51.523926
417,324,43,0,2025-02-21 14:39:02.824253
576,244,7,1,2025-02-17 08:00:12.337048
274,452,49,1,2025-02-28 20:12:17.178595
125,383,11,1,2025-01-14 21:15:01.753049
107,148,11,0,2025-03-04 16:33:07.946700
463,430,17,0,2025-03-07 19:23:38.594661
738,242,48,0,2025-01-01 11:41:05.379667
972,362,28,0,2025-03-08 19:12:36.453602
432,163,8,0,2025-02-11 14:27:21.219638
859,406,24,0,2025-01-13 16:42:04.655522
322,95,22,0,2025-01-02 12:23:38.786755
576,65,14,1,2025-01-11 05:01:29.752350
537,484,36,0,2025-04-25 18:49:08.186681
105,131,5,0,2025-03-24 06:36:47.212935
321,438,19,0,2025-03-13 14:59:20.338460
225,106,30,0,2025-04-18 03:30:35.238062
460,394,34,1,2025-01-08 05:21:08.187955
912,360,46,0,2025-03-13 08:33:22.469166
925,15,48,0,2025-02-07 09:08:10.645202
651,492,34,0,2025-01-30 01:15:06.431751
932,414,35,0,2025-03-08 01:41:03.426990
457,210,19,1,2025-03-23 13:09:23.338556
999,196,6,1,2025-03-15 14:07:30.319084
115,417,32,0,2025-02-16 21:26:37.014819
976,75,22,0,2025-02-26 15:41:09.549468
36,242,23,1,2025-04-09 04:23:42.942918
63,154,31,0,2025-01-19 05:02:59.888031
93,5,38,0,2025-04-13 11:22:28.207497
446,25,34,0,2025-04-08 02:38:56.843651
268,150,9,1,2025-04-15 08:03:40.680351
764,84,29,0,2025-04-21 17:04:51.375532
684,221,45,1,2025-04-07 08:47:09.700933
27,246,17,1,2025-01-12 15:45:09.104753
133,52,45,1,2025-04-05 19:05:00.978972
765,269,42,0,2025-02-27 06:42:26.464117
399,79,18,0,2025-03-12 07:20:37.839444
818,258,23,1,2025-01-07 15:44:53.464144
619,397,43,0,2025-02-12 21:33:53.870090
964,47,25,0,2025-04-23 04:00:37.483368
203,434,48,0,2025-02-04 13:18:24.600225
490,268,13,0,2025-03-11 09:49:58.080987
649,315,45,0,2025-02-12 17:18:39.398097
742,198,43,0,2025-04-16 18:48:59.665144
243,43,10,0,2025-03-05 18:20:58.200108
791,79,45,0,2025-04-07 12:38:59.658535
791,232,37,0,2025-02-16 21:21:13.390562
162,144,45,0,2025-04-18 14:37:52.731848
435,233,47,1,2025-03-06 17:14:35.082247
928,422,40,0,2025-02-28 21:24:43.350556
952,238,5,1,2025-03-28 18:42:15.403554
273,86,39,1,2025-03-24 13:06:11.749824
41,48,18,0,2025-03-18 01:45:06.218975
924,77,50,0,2025-03-03 15:16:02.372619
490,257,50,0,2025-02-07 20:09:45.991598
19,482,4,1,2025-04-08 05:07:36.100714
619,451,41,1,2025-02-15 10:19:47.933746
394,284,34,0,2025-04-19 12:30:57.303478
295,495,19,0,2025-03-22 16:02:25.327367
618,440,46,0,2025-03-23 21:57:24.521969
228,121,43,0,2025-01-14 06:34:45.455074
643,23,17,0,2025-01-25 20:15:34.414971
327,154,43,0,2025-01-18 21:57:26.406127
146,252,46,0,2025-04-26 19:30:25.231618
302,70,31,0,2025-04-24 16:10:31.284909
93,137,35,1,2025-02-11 04:45:53.741227
81,316,12,0,2025-02-09 02:34:06.205297
63,100,48,0,2025-02-18 02:07:05.226410
445,408,10,0,2025-04-16 11:59:33.064471
826,192,30,0,2025-03-31 23:38:43.668954
157,487,10,1,2025-01-11 09:40:09.661427
256,39,28,1,2025-02-25 04:26:29.667732
914,425,50,0,2025-04-10 07:44:21.367544
209,75,1,0,2025-03-08 10:53:51.186532
849,356,36,1,2025-04-05 00:40:49.689823
558,316,9,0,2025-01-04 01:37:51.031492
941,444,28,0,2025-02-26 06:25:43.953171
752,353,3,0,2025-04-17 06:14:51.816349
947,136,50,0,2025-02-18 20:33:12.281089
198,187,6,0,2025-01-28 18:57:40.007387
605,229,12,1,2025-03-08 23:13:20.552292
649,105,49,0,2025-03-23 01:35:51.625663
339,17,48,0,2025-02-25 17:36:04.014008
684,416,35,1,2025-02-26 18:34:53.281706
974,305,16,0,2025-02-03 17:03:29.632987
85,12,24,0,2025-04-18 18:51:25.290820
126,98,8,1,2025-04-17 13:17:07.939491
405,304,8,0,2025-01-12 22:47:31.134398
28,336,10,0,2025-04-01 23:40:33.709075
52,143,4,1,2025-01-15 03:31:51.152629
858,207,36,0,2025-04-14 19:31:10.314713
992,62,43,0,2025-01-11 09:44:54.708383
511,486,4,0,2025-02-21 05:41:46.928467
553,201,35,1,2025-01-05 14:01:29.490198
823,284,37,1,2025-02-28 18:07:18.443104
47,137,2,1,2025-04-23 02:45:40.570958
195,117,44,0,2025-01-22 05:39:16.846312
432,69,10,0,2025-04-24 21:07:57.233934
540,335,14,0,2025-03-04 01:22:53.313100
558,471,13,1,2025-03-14 06:57:06.093349
16,478,40,0,2025-02-11 21:49:57.225123
456,209,30,0,2025-01-12 01:33:55.979066
337,227,1,0,2025-03-11 01:06:33.686596
241,58,24,1,2025-02-24 15:29:47.207718
816,305,25,0,2025-01-11 05:29:54.605365
642,217,14,0,2025-03-07 15:56:12.576673
359,377,33,0,2025-04-30 03:10:36.119142
145,379,31,0,2025-02-27 05:23:12.130342
394,326,39,0,2025-03-03 19:51:48.495987
729,358,37,0,2025-03-05 17:50:10.950538
576,158,34,0,2025-02-17 16:19:14.465818
18,216,49,1,2025-02-17 17:02:51.944944
568,347,27,0,2025-03-24 19:37:43.201760
567,487,21,1,2025-03-26 18:35:08.822999
531,487,23,1,2025-04-29 05:35:34.958487
359,368,44,0,2025-04-05 01:14:43.357074
47,207,43,0,2025-02-09 00:38:01.878564
450,483,20,0,2025-03-26 23:36:35.840252
924,128,15,1,2025-03-05 06:57:16.571275
400,97,47,0,2025-03-27 21:27:06.637533
191,140,39,1,2025-04-15 14:41:41.985240
231,427,20,0,2025-04-27 15:44:26.847617
925,491,49,1,2025-02-03 22:21:04.283871
899,112,5,0,2025-03-24 11:04:00.293700
316,322,23,0,2025-03-27 21:19:56.054496
894,474,26,0,2025-03-28 20:00:26.388499
839,252,10,0,2025-03-04 13:52:18.599014
453,47,12,0,2025-04-29 18:29:40.175816
96,426,31,0,2025-01-22 23:08:51.764889
534,17,20,0,2025-03-06 15:26:42.421519
660,235,8,1,2025-04-15 01:22:09.708996
354,305,23,0,2025-01-08 05:54:34.368469
550,53,28,1,2025-01-20 10:54:55.402706
589,413,8,0,2025-04-17 06:31:21.214148
395,431,45,1,2025-03-14 16:36:54.642199
786,50,25,1,2025-03-06 05:37:23.137825
177,406,45,0,2025-01-12 21:38:09.185705
445,227,29,1,2025-02-14 00:05:16.069939
21,199,12,0,2025-03-20 00:22:15.073674
420,152,32,0,2025-04-17 22:28:36.389975
859,480,32,0,2025-03-27 09:35:06.019466
352,474,11,0,2025-04-04 02:55:27.295938
878,82,39,1,2025-01-15 13:11:59.125401
133,400,11,0,2025-04-04 19:25:46.586792
246,291,48,1,2025-01-03 18:07:38.872591
715,170,23,1,2025-04-30 11:22:22.365207
631,98,48,0,2025-04-10 03:41:16.826890
337,138,18,1,2025-01-25 22:14:41.638906
236,136,26,1,2025-04-17 10:12:08.036161
3,59,24,1,2025-02-25 18:36:10.027373
131,422,2,0,2025-03-03 13:28:03.899142
483,401,9,0,2025-01-10 15:26:58.250816
292,342,31,0,2025-01-02 21:50:15.522513
610,216,9,0,2025-02-14 20:10:05.103789
366,378,43,1,2025-02-10 02:15:17.189005
642,469,34,1,2025-03-18 07:27:42.721184
27,165,7,0,2025-03-19 10:30:29.904617
918,68,14,1,2025-02-06 01:26:30.330373
98,279,44,0,2025-02-15 12:12:38.250385
490,473,1,1,2025-03-05 13:41:25.779030
883,247,48,1,2025-02-15 02:05:12.380648
207,352,14,0,2025-03-09 02:20:33.000807
233,61,21,0,2025-04-03 14:22:10.934869
695,239,7,0,2025-02-27 08:04:10.365882
740,85,50,0,2025-02-27 12:51:58.196602
1000,396,15,1,2025-03-21 14:30:22.746784
783,401,34,0,2025-03-22 05:09:28.680013
236,291,39,0,2025-03-19 12:29:45.410112
998,206,5,1,2025-04-08 19:18:02.533249
30,388,15,0,2025-03-25 09:59:06.891982
615,419,45,0,2025-03-06 03:53:30.037341
74,55,2,0,2025-02-16 23:33:05.875504
748,60,24,0,2025-01-16 06:35:28.111604
988,22,44,1,2025-04-14 05:24:09.848135
32,351,19,1,2025-02-22 04:26:38.100377
947,469,3,0,2025-03-22 20:59:21.914563
512,70,32,0,2025-03-26 21:28:39.516995
898,88,45,0,2025-01-09 01:52:18.388037
571,252,27,0,2025-02-15 11:33:25.417483
713,77,14,0,2025-04-09 03:22:20.058487
819,139,14,0,2025-03-24 14:04:40.733125
592,10,20,0,2025-02-02 02:29:19.669513
336,124,34,0,2025-04-20 07:53:55.124523
121,80,14,0,2025-02-17 20:38:52.608950
565,156,18,0,2025-02-09 10:00:17.820768
410,358,7,0,2025-04-07 05:17:26.404799
941,98,47,1,2025-01-04 11:44:00.599457
241,45,7,0,2025-02-25 17:32:38.996708
993,291,50,0,2025-04-04 16:13:05.748250
487,277,49,0,2025-02-08 22:03:43.574345
156,352,44,1,2025-01-29 07:53:00.719533
592,312,10,0,2025-03-23 21:52:28.700652
663,432,50,1,2025-01-08 19:10:08.172614
143,311,43,1,2025-04-30 02:11:28.463750
562,262,33,0,2025-02-28 11:48:31.006932
62,55,39,1,2025-02-08 07:28:50.432701
396,372,36,1,2025-02-23 10:17:58.892617
31,330,34,1,2025-02-02 09:49:15.764688
169,266,11,0,2025-02-16 07:40:12.658119
185,334,3,1,2025-01-09 09:41:13.807437
441,161,7,1,2025-03-13 05:56:44.512910
772,423,48,0,2025-02-11 08:21:33.661724
254,74,15,1,2025-02-09 09:26:01.554918
400,166,4,0,2025-02-07 22:38:33.762632
4,376,36,0,2025-04-07 01:38:12.549064
923,470,22,0,2025-02-25 00:16:02.796806
785,493,34,0,2025-01-20 23:27:04.062943
864,500,6,1,2025-04-29 19:57:17.885808
694,353,8,0,2025-01-09 20:47:25.217824
370,181,36,1,2025-01-16 19:21:08.464854
5,197,47,1,2025-01-11 02:21:51.624188
970,40,7,0,2025-04-11 10:50:24.157000
140,350,25,1,2025-03-17 09:30:54.925940
540,427,13,0,2025-01-25 03:38:43.676426
687,49,22,1,2025-01-06 00:03:27.690654
310,274,27,1,2025-02-28 10:56:13.772492
840,390,11,1,2025-02-24 21:34:16.545861
733,122,41,0,2025-03-26 18:03:46.641225
69,71,22,0,2025-01-11 20:53:03.896595
699,431,4,1,2025-04-17 03:04:35.865472
32,467,45,1,2025-03-06 11:21:36.716832
865,1,46,0,2025-01-17 07:53:01.152272
681,248,44,0,2025-04-01 10:56:25.341194
882,297,8,0,2025-04-02 17:31:36.964074
928,30,46,0,2025-03-07 04:46:37.056178
476,361,32,1,2025-04-28 01:52:55.647949
985,482,33,0,2025-04-13 15:23:49.263917
397,89,42,0,2025-02-10 11:09:55.519836
168,231,44,0,2025-03-08 06:20:21.521566
190,121,44,1,2025-03-17 06:40:10.011697
560,202,31,0,2025-05-01 07:12:18.361346
492,11,25,0,2025-02-23 00:11:44.173971
701,302,45,0,2025-03-17 17:54:31.131106
34,340,7,1,2025-02-06 13:49:20.683905
481,62,35,0,2025-03-19 22:42:03.569416
93,116,12,0,2025-04-18 23:30:40.736283
133,332,29,1,2025-01-16 07:24:36.644388
419,468,37,0,2025-01-01 07:39:51.856427
444,193,16,1,2025-01-20 10:22:15.763505
30,457,42,1,2025-04-22 17:21:13.036805
61,458,13,1,2025-01-27 14:42:07.583984
304,446,20,0,2025-04-23 08:45:44.991361
861,448,4,0,2025-01-08 02:46:04.671430
302,369,28,0,2025-02-19 02:29:34.594951
485,77,3,1,2025-02-17 12:03:48.212820
549,432,19,1,2025-04-11 17:23:39.905457
92,339,17,0,2025-03-09 01:24:41.594673
466,466,23,0,2025-04-17 17:13:22.291026
40,178,9,0,2025-01-01 16:05:56.211177
285,435,42,0,2025-03-25 07:43:08.986177
797,66,17,0,2025-01-27 15:54:38.968007
632,109,31,0,2025-01-31 22:40:04.610238
92,491,48,0,2025-04-23 08:44:01.898009
820,423,30,0,2025-03-30 16:56:43.327232
739,240,20,0,2025-04-27 23:21:00.922578
400,98,14,1,2025-02-10 08:07:46.866523
730,468,42,0,2025-03-26 03:00:16.195666
819,280,43,1,2025-02-12 01:54:32.957201
210,256,43,0,2025-04-24 10:53:55.309540
73,147,20,0,2025-03-14 05:50:50.307208
317,106,30,0,2025-02-21 21:43:31.606099
575,154,31,0,2025-03-16 17:12:29.152972
547,323,40,0,2025-01-06 12:22:40.140317
765,157,6,1,2025-03-10 07:35:20.059681
948,129,24,1,2025-03-03 14:09:25.205006
358,418,7,0,2025-03-01 23:12:24.364000
843,11,36,0,2025-04-28 20:12:39.136864
660,319,16,1,2025-01-30 04:24:01.574380
191,453,24,0,2025-02-12 13:34:09.989437
30,414,39,1,2025-01-20 06:38:21.408527
368,495,37,1,2025-02-23 14:10:44.003882
993,84,22,0,2025-03-23 02:51:29.456339
873,189,21,0,2025-04-26 22:24:34.558032
549,246,27,1,2025-01-09 03:30:12.035535
614,419,38,0,2025-03-17 12:04:26.666655
232,316,6,0,2025-04-25 23:33:07.814429
800,336,28,0,2025-02-15 10:46:02.254542
976,411,3,0,2025-01-31 18:42:09.428166
689,213,38,0,2025-03-13 21:00:01.671881
614,286,22,1,2025-02-14 16:08:22.160234
19,287,20,0,2025-04-02 22:58:03.246261
659,386,40,0,2025-04-06 06:33:56.548477
679,91,8,0,2025-01-05 10:39:39.360188
365,438,27,1,2025-01-29 05:33:59.839137
335,140,47,0,2025-01-13 20:22:54.013757
590,199,17,0,2025-01-12 13:48:16.902051
218,229,20,0,2025-03-07 18:26:56.773578
650,147,18,0,2025-03-19 15:31:49.759750
670,414,25,0,2025-04-17 07:22:04.318441
856,330,2,0,2025-01-31 18:16:46.583637
870,352,35,0,2025-03-02 15:43:14.464478
819,101,7,0,2025-03-08 14:47:01.098574
327,155,10,0,2025-02-23 06:18:57.529338
353,427,7,0,2025-01-25 23:45:23.456375
646,6,13,1,2025-01-03 23:03:31.280532
944,333,2,0,2025-02-14 06:42:04.689072
211,51,19,1,2025-03-03 17:52:26.093277
377,128,38,0,2025-02-06 08:39:50.621819
770,51,26,0,2025-03-07 09:01:32.775843
582,276,23,1,2025-01-16 04:57:04.248244
310,399,6,0,2025-03-16 10:09:05.757894
220,163,11,0,2025-01-05 18:49:32.871681
648,57,50,0,2025-04-20 04:06:32.585807
689,115,24,0,2025-01-23 07:30:17.000588
149,241,36,0,2025-02-18 04:04:24.483046
839,69,29,1,2025-02-22 21:34:07.261767
16,390,14,1,2025-02-16 09:57:55.743265
634,436,2,0,2025-04-28 11:02:27.806113
217,479,50,0,2025-03-05 13:52:40.651055
882,461,18,0,2025-02-14 12:25:55.835155
977,237,28,0,2025-02-17 10:00:35.607346
972,419,22,1,2025-03-11 14:01:43.514456
679,129,37,0,2025-03-11 19:53:19.246530
277,257,4,0,2025-04-19 14:40:05.039708
992,58,1,0,2025-04-22 02:27:17.915975
141,174,47,1,2025-01-24 10:43:40.642992
209,204,7,0,2025-03-07 21:43:22.346099
51,259,50,1,2025-03-12 11:31:16.369196
922,31,36,0,2025-03-06 19:52:31.356445
318,154,3,0,2025-03-02 10:25:42.272450
364,55,28,0,2025-01-30 13:43:19.076270
44,81,38,1,2025-04-02 02:35:18.691992
542,322,8,1,2025-01-27 05:05:22.033455
14,357,35,1,2025-04-11 10:49:02.057193
618,359,11,0,2025-03-07 18:25:21.450594
959,79,2,1,2025-04-08 19:58:04.769463
997,363,32,1,2025-04-16 17:19:24.937224
40,256,13,1,2025-02-03 13:05:59.989836
107,17,15,0,2025-02-19 13:12:29.440789
929,499,16,1,2025-01-12 08:49:03.976740
499,13,22,0,2025-04-02 07:46:11.325571
663,292,43,0,2025-02-05 23:32:15.793272
946,114,10,0,2025-02-22 07:40:39.488496
593,350,13,0,2025-04-12 04:51:58.229562
30,441,46,1,2025-02-11 20:00:44.312901
542,455,10,0,2025-01-28 10:49:22.644178
611,450,30,1,2025-04-30 00:26:13.660300
723,295,37,0,2025-01-22 14:32:05.192528
899,89,34,1,2025-04-14 14:54:26.818388
503,255,22,1,2025-01-10 02:59:07.573924
422,14,39,0,2025-03-19 19:32:59.420728
694,130,32,0,2025-03-21 08:14:04.276515
555,181,3,0,2025-03-05 21:55:44.381133
681,264,26,1,2025-02-08 09:47:26.360399
608,203,50,0,2025-04-10 06:17:58.731183
447,321,15,1,2025-01-17 04:07:08.168335
900,68,28,1,2025-03-25 19:22:27.413012
778,331,50,0,2025-04-30 09:21:10.932761
663,317,47,0,2025-04-10 04:47:42.695565
3,487,39,0,2025-03-09 15:48:57.574347
273,22,27,1,2025-02-15 11:38:08.420217
912,464,40,0,2025-03-13 06:23:13.779140
259,308,47,0,2025-02-16 10:52:05.089545
929,298,2,1,2025-04-27 07:41:56.670082
807,302,48,0,2025-01-11 05:33:15.528226
27,15,7,1,2025-01-11 00:34:22.630482
365,441,42,0,2025-02-26 06:14:49.738242
777,361,6,0,2025-01-23 02:34:58.822814
504,441,12,0,2025-01-01 13:01:06.221020
30,439,20,0,2025-02-08 05:46:33.236049
126,84,46,0,2025-01-15 14:02:17.262309
795,340,7,1,2025-04-29 15:38:37.377050
936,360,30,0,2025-03-30 20:18:23.594929
840,2,14,0,2025-01-05 17:11:52.721220
394,306,18,0,2025-02-09 18:57:16.111070
530,16,5,0,2025-03-02 23:59:57.078516
948,159,37,1,2025-04-27 05:42:11.583901
